typo,ground_truth,ground_truth_transformer_score,ground_truth_transformer_rank,ground_truth_edit_distance,ground_truth_edit_score,ground_truth_similarity_score,selected,selected_transformer_score,selected_transformer_rank,selected_edit_distance,selected_edit_score,selected_similarity_score
Eavh,Each,0.011030,7,1,0.857143,0.750000,Each,0.011030,7,1,0.857143,0.750000
pefrodmanee,performance,N/A,N/A,3,0.571429,0.727273,processes,0.002257,75,7,0.000000,0.500000
univrwe,universe,N/A,N/A,2,0.714286,0.800000,novel,0.000229,167,5,0.285714,0.500000
franirc,frantic,0.023191,5,2,0.714286,0.857143,frantic,0.023191,5,2,0.714286,0.857143
dotpred,doctored,N/A,N/A,2,0.714286,0.800000,more,0.000930,95,4,0.428571,0.545455
fer,for,0.046744,5,1,0.857143,0.666667,for,0.046744,5,1,0.857143,0.666667
chrity,charity,0.006170,23,1,0.857143,0.923077,charity,0.006170,23,1,0.857143,0.923077
eysws,eyes,0.114488,2,2,0.714286,0.666667,eyes,0.114488,2,2,0.714286,0.666667
ssay,stay,0.184082,3,1,0.857143,0.750000,stay,0.184082,3,1,0.857143,0.750000
qalities,qualities,0.134488,1,1,0.857143,0.941176,qualities,0.134488,1,1,0.857143,0.941176
ckurse,course,0.999827,1,1,0.857143,0.833333,course,0.999827,1,1,0.857143,0.833333
n,on,0.644791,1,1,0.857143,0.666667,on,0.644791,1,1,0.857143,0.666667
readly,readily,0.000415,159,1,0.857143,0.923077,readily,0.000415,159,1,0.857143,0.923077
befoee,before,0.000692,119,1,0.857143,0.833333,before,0.000692,119,1,0.857143,0.833333
ot,out,0.040658,5,1,0.857143,0.800000,out,0.040658,5,1,0.857143,0.800000
gaeden,garden,0.006863,33,1,0.857143,0.833333,garden,0.006863,33,1,0.857143,0.833333
LLnus,Linus,N/A,N/A,1,0.857143,0.800000,Klaus,0.016557,8,2,0.714286,0.600000
Prie,Prize,0.998554,1,1,0.857143,0.888889,Prize,0.998554,1,1,0.857143,0.888889
ambiuus,ambiguous,0.000843,69,2,0.714286,0.875000,ambiguous,0.000843,69,2,0.714286,0.875000
teachrs,teachers,N/A,N/A,1,0.857143,0.933333,terms,0.002488,74,4,0.428571,0.666667
st,sat,N/A,N/A,1,0.857143,0.800000,was,0.000629,153,3,0.571429,0.400000
vrey,very,N/A,N/A,1,0.857143,0.750000,mere,0.004464,31,3,0.571429,0.500000
dwfying,defying,N/A,N/A,1,0.857143,0.857143,denying,0.001750,90,2,0.714286,0.714286
"horrib;,e",horrible,0.000791,144,2,0.714286,0.823529,horrible,0.000791,144,2,0.714286,0.823529
des3p,deep,0.299103,1,2,0.714286,0.666667,deep,0.299103,1,2,0.714286,0.666667
har,hair,0.003393,48,1,0.857143,0.857143,hair,0.003393,48,1,0.857143,0.857143
devte,devote,0.854885,1,1,0.857143,0.909091,devote,0.854885,1,1,0.857143,0.909091
mhy,my,0.222322,1,1,0.857143,0.800000,my,0.222322,1,1,0.857143,0.800000
keelp,keep,0.978835,1,1,0.857143,0.888889,keep,0.978835,1,1,0.857143,0.888889
ttay,today,0.570061,1,2,0.714286,0.666667,today,0.570061,1,2,0.714286,0.666667
rmm,room,0.301041,2,2,0.714286,0.571429,room,0.301041,2,2,0.714286,0.571429
st,set,0.001845,71,1,0.857143,0.800000,set,0.001845,71,1,0.857143,0.800000
aad,and,0.115910,2,1,0.857143,0.666667,and,0.115910,2,1,0.857143,0.666667
progeam,program,0.003214,33,1,0.857143,0.857143,program,0.003214,33,1,0.857143,0.857143
ds9gned,designed,0.032706,4,2,0.714286,0.800000,designed,0.032706,4,2,0.714286,0.800000
Defkne,Define,0.897454,1,1,0.857143,0.833333,Define,0.897454,1,1,0.857143,0.833333
Tap4e,Tape,N/A,N/A,1,0.857143,0.888889,Type,0.007604,17,2,0.714286,0.666667
stusy,study,0.014635,8,1,0.857143,0.800000,study,0.014635,8,1,0.857143,0.800000
oo5skirts,outskirts,0.036300,4,2,0.714286,0.777778,outskirts,0.036300,4,2,0.714286,0.777778
Preestyy,Presently,N/A,N/A,3,0.571429,0.705882,Past,0.000920,166,5,0.285714,0.500000
brothrr,brother,N/A,N/A,1,0.857143,0.857143,bath,0.001034,122,4,0.428571,0.545455
breahtslsy,breathlessly,N/A,N/A,4,0.428571,0.727273,brightly,0.008997,21,4,0.428571,0.666667
wighut,without,0.015161,7,2,0.714286,0.769231,without,0.015161,7,2,0.714286,0.769231
Niessr-Oedr,Neisse-Oder,N/A,N/A,3,0.571429,0.727273,Siegfried,0.000117,104,6,0.142857,0.500000
protseting,protesting,N/A,N/A,1,0.857143,0.900000,spotting,0.002125,79,4,0.428571,0.777778
everthhing,everything,0.120023,2,2,0.714286,0.900000,everything,0.120023,2,2,0.714286,0.900000
Azussa,Azusa,N/A,N/A,1,0.857143,0.909091,Usa,0.001998,57,3,0.571429,0.666667
untl,until,0.021307,9,1,0.857143,0.888889,until,0.021307,9,1,0.857143,0.888889
frinedly,friendly,0.005750,22,1,0.857143,0.875000,friendly,0.005750,22,1,0.857143,0.875000
appeard,appeared,0.048655,3,1,0.857143,0.933333,appear,0.104498,2,1,0.857143,0.923077
visal,visual,N/A,N/A,1,0.857143,0.909091,usual,0.008273,8,3,0.571429,0.600000
experiemee,experience,N/A,N/A,2,0.714286,0.800000,experiments,0.002632,57,4,0.428571,0.761905
spda,soda,0.028876,8,1,0.857143,0.750000,soda,0.028876,8,1,0.857143,0.750000
peraps,perhaps,0.006763,22,1,0.857143,0.923077,perhaps,0.006763,22,1,0.857143,0.923077
universalloy,universally,0.011456,12,1,0.857143,0.956522,universally,0.011456,12,1,0.857143,0.956522
waevs,waves,0.007630,20,1,0.857143,0.800000,waves,0.007630,20,1,0.857143,0.800000
agan,again,N/A,N/A,1,0.857143,0.888889,and,0.003405,59,3,0.571429,0.571429
bas4ment,basement,N/A,N/A,1,0.857143,0.875000,blast,0.013367,5,5,0.285714,0.615385
improevd,improved,0.023927,9,1,0.857143,0.875000,improved,0.023927,9,1,0.857143,0.875000
magazqines,magazines,0.003161,67,1,0.857143,0.947368,magazines,0.003161,67,1,0.857143,0.947368
hss,his,0.234905,2,1,0.857143,0.666667,his,0.234905,2,1,0.857143,0.666667
concuding,concluding,0.001917,72,1,0.857143,0.947368,concluding,0.001917,72,1,0.857143,0.947368
Reot,Report,0.026338,7,2,0.714286,0.800000,Report,0.026338,7,2,0.714286,0.800000
toawrd,toward,0.356548,2,1,0.857143,0.833333,toward,0.356548,2,1,0.857143,0.833333
scol,school,0.101931,3,2,0.714286,0.800000,school,0.101931,3,2,0.714286,0.800000
Agreeoble,Agreeable,N/A,N/A,1,0.857143,0.888889,Global,0.003201,45,6,0.142857,0.533333
situaion,situation,N/A,N/A,1,0.857143,0.941176,notion,0.002818,53,4,0.428571,0.571429
cnocerned,concerned,0.713213,1,1,0.857143,0.888889,concerned,0.713213,1,1,0.857143,0.888889
I'e,I've,N/A,N/A,1,0.857143,0.857143,Ike,0.000688,64,1,0.857143,0.666667
tnje,the,0.039540,2,2,0.714286,0.571429,the,0.039540,2,2,0.714286,0.571429
hnad,hand,N/A,N/A,1,0.857143,0.750000,bad,0.001154,127,2,0.714286,0.571429
kepp,keep,0.152188,2,1,0.857143,0.750000,keep,0.152188,2,1,0.857143,0.750000
machineyy,machinery,N/A,N/A,1,0.857143,0.888889,money,0.009087,14,5,0.285714,0.571429
Preds,Press,0.990789,1,1,0.857143,0.800000,Press,0.990789,1,1,0.857143,0.800000
Berrlelez,Berrellez,N/A,N/A,1,0.857143,0.888889,Merrill,0.002044,48,5,0.285714,0.625000
aversien,aversion,N/A,N/A,1,0.857143,0.875000,desire,0.000381,112,5,0.285714,0.571429
ijn,in,0.279326,1,1,0.857143,0.800000,in,0.279326,1,1,0.857143,0.800000
slon,soon,N/A,N/A,1,0.857143,0.750000,along,0.000850,150,2,0.714286,0.666667
lfe,life,0.002366,47,1,0.857143,0.857143,life,0.002366,47,1,0.857143,0.857143
hdd,had,0.261590,1,1,0.857143,0.666667,had,0.261590,1,1,0.857143,0.666667
cefucial,crucial,0.048783,2,2,0.714286,0.800000,crucial,0.048783,2,2,0.714286,0.800000
fors,forces,0.005496,25,2,0.714286,0.800000,forces,0.005496,25,2,0.714286,0.800000
rspecetively,respectively,0.873448,1,2,0.714286,0.916667,respectively,0.873448,1,2,0.714286,0.916667
o[posite,opposite,0.065825,2,1,0.857143,0.875000,opposite,0.065825,2,1,0.857143,0.875000
liygtle,little,0.015789,9,2,0.714286,0.769231,little,0.015789,9,2,0.714286,0.769231
andd,and,0.002694,2,1,0.857143,0.857143,and,0.002694,2,1,0.857143,0.857143
Fronedl,Frondel,N/A,N/A,1,0.857143,0.857143,Reed,0.001636,96,4,0.428571,0.545455
Hrary,Harry,0.008365,16,1,0.857143,0.800000,Harry,0.008365,16,1,0.857143,0.800000
Ravne,Ravine,N/A,N/A,1,0.857143,0.909091,Maine,0.001311,97,2,0.714286,0.600000
ats,acts,0.378029,1,1,0.857143,0.857143,acts,0.378029,1,1,0.857143,0.857143
h7hdnrd,hundred,0.469969,1,4,0.428571,0.571429,hundred,0.469969,1,4,0.428571,0.571429
wy,way,0.052602,5,1,0.857143,0.800000,way,0.052602,5,1,0.857143,0.800000
clranly,cleanly,N/A,N/A,1,0.857143,0.857143,calmly,0.000969,129,4,0.428571,0.615385
clanly,cleanly,N/A,N/A,1,0.857143,0.923077,clean,0.001742,64,3,0.571429,0.727273
hrr,her,0.115731,2,1,0.857143,0.666667,her,0.115731,2,1,0.857143,0.666667
pushd,pushed,0.032568,6,1,0.857143,0.909091,pushed,0.032568,6,1,0.857143,0.909091
ginhgam,gingham,N/A,N/A,1,0.857143,0.857143,pink,0.006661,25,5,0.285714,0.363636
wie,wipe,0.256376,1,1,0.857143,0.857143,wipe,0.256376,1,1,0.857143,0.857143
batteyr-powered,battery-powered,N/A,N/A,1,0.857143,0.933333,powered,0.000622,192,8,0.000000,0.636364
biul-in,built-in,N/A,N/A,2,0.714286,0.800000,ion,0.000679,176,5,0.285714,0.400000
metres,meters,0.000209,192,1,0.857143,0.833333,meters,0.000209,192,1,0.857143,0.833333
tticness,thickness,N/A,N/A,2,0.714286,0.823529,lines,0.003524,52,4,0.428571,0.615385
sanctkkonious,sanctimonious,N/A,N/A,2,0.714286,0.846154,mysterious,0.000940,142,8,0.000000,0.521739
frcd,forced,0.007650,24,2,0.714286,0.800000,forced,0.007650,24,2,0.714286,0.800000
so23jhg,showing,0.027328,5,5,0.285714,0.428571,sorting,0.000248,178,4,0.428571,0.428571
wih,with,0.010472,11,1,0.857143,0.857143,with,0.010472,11,1,0.857143,0.857143
Fs4deral,Federal,0.005104,23,2,0.714286,0.800000,Federal,0.005104,23,2,0.714286,0.800000
depensdence,dependence,0.720555,1,1,0.857143,0.952381,dependence,0.720555,1,1,0.857143,0.952381
detecotr,detector,0.005197,36,1,0.857143,0.875000,detector,0.005197,36,1,0.857143,0.875000
thse,the,0.260264,1,1,0.857143,0.857143,the,0.260264,1,1,0.857143,0.857143
powerfl,powerful,N/A,N/A,1,0.857143,0.933333,slower,0.000986,127,4,0.428571,0.615385
ad,and,0.032154,2,1,0.857143,0.800000,and,0.032154,2,1,0.857143,0.800000
te,the,0.562459,1,1,0.857143,0.800000,the,0.562459,1,1,0.857143,0.800000
ww5e,were,0.589076,1,2,0.714286,0.500000,were,0.589076,1,2,0.714286,0.500000
cyy,cry,0.105431,1,1,0.857143,0.666667,cry,0.105431,1,1,0.857143,0.666667
aachronism,anachronism,N/A,N/A,1,0.857143,0.952381,acronym,0.002169,60,4,0.428571,0.705882
rrwginos,regions,N/A,N/A,3,0.571429,0.666667,origins,0.000853,157,3,0.571429,0.666667
subrbuaa,suburbia,N/A,N/A,3,0.571429,0.750000,suburbs,0.005007,24,4,0.428571,0.666667
Previouly,Previously,0.004752,25,1,0.857143,0.947368,Previously,0.004752,25,1,0.857143,0.947368
adimtted,admitted,0.004469,42,1,0.857143,0.875000,admitted,0.004469,42,1,0.857143,0.875000
mut,must,0.719379,1,1,0.857143,0.857143,must,0.719379,1,1,0.857143,0.857143
thbr,their,0.054004,3,2,0.714286,0.666667,their,0.054004,3,2,0.714286,0.666667
thde,the,0.074816,4,1,0.857143,0.857143,the,0.074816,4,1,0.857143,0.857143
thier,their,N/A,N/A,1,0.857143,0.800000,the,0.000786,140,2,0.714286,0.750000
aaainst,against,0.011923,15,1,0.857143,0.857143,against,0.011923,15,1,0.857143,0.857143
eeght,eight,0.001786,55,1,0.857143,0.800000,eight,0.001786,55,1,0.857143,0.800000
Jue,June,0.018683,9,1,0.857143,0.857143,June,0.018683,9,1,0.857143,0.857143
citis,cities,0.006226,30,1,0.857143,0.909091,cities,0.006226,30,1,0.857143,0.909091
Evn,Even,0.912688,1,1,0.857143,0.857143,Even,0.912688,1,1,0.857143,0.857143
mintes,minutes,0.409627,2,1,0.857143,0.923077,minutes,0.409627,2,1,0.857143,0.923077
desegretfation,desegregation,N/A,N/A,2,0.714286,0.888889,integration,0.000449,145,6,0.142857,0.640000
yr,year,0.537524,1,2,0.714286,0.666667,year,0.537524,1,2,0.714286,0.666667
insittutkons,institutions,0.108821,1,2,0.714286,0.833333,institutions,0.108821,1,2,0.714286,0.833333
ibstituinoal,institutional,0.003299,52,3,0.571429,0.800000,institutional,0.003299,52,3,0.571429,0.800000
Tey,They,0.018066,3,1,0.857143,0.857143,They,0.018066,3,1,0.857143,0.857143
filed,filled,N/A,N/A,1,0.857143,0.909091,while,0.001044,106,3,0.571429,0.600000
wih,with,0.141877,1,1,0.857143,0.857143,with,0.141877,1,1,0.857143,0.857143
cutt8ng,cutting,0.007954,16,1,0.857143,0.857143,cutting,0.007954,16,1,0.857143,0.857143
plottd,plotted,0.145205,1,1,0.857143,0.923077,plotted,0.145205,1,1,0.857143,0.923077
orgiin,origin,N/A,N/A,1,0.857143,0.833333,region,0.001809,50,3,0.571429,0.666667
nett,next,0.203010,1,1,0.857143,0.750000,next,0.203010,1,1,0.857143,0.750000
se,she,0.000080,196,1,0.857143,0.800000,she,0.000080,196,1,0.857143,0.800000
mihgt,might,0.000519,106,1,0.857143,0.800000,might,0.000519,106,1,0.857143,0.800000
strughle,struggle,0.309836,1,1,0.857143,0.875000,struggle,0.309836,1,1,0.857143,0.875000
impressun,impression,0.552010,1,2,0.714286,0.842105,impression,0.552010,1,2,0.714286,0.842105
te,the,0.012457,3,1,0.857143,0.800000,the,0.012457,3,1,0.857143,0.800000
liabiltiy,liability,0.031268,4,1,0.857143,0.888889,liability,0.031268,4,1,0.857143,0.888889
satisfaciton,satisfaction,0.001508,106,1,0.857143,0.916667,satisfaction,0.001508,106,1,0.857143,0.916667
wihh,with,0.048738,4,1,0.857143,0.750000,with,0.048738,4,1,0.857143,0.750000
fcae,face,0.005090,29,1,0.857143,0.750000,face,0.005090,29,1,0.857143,0.750000
wuold,would,0.038001,5,1,0.857143,0.800000,would,0.038001,5,1,0.857143,0.800000
Erahrt,Erhart,N/A,N/A,1,0.857143,0.833333,Ernst,0.003179,39,3,0.571429,0.545455
"eco,jic",economic,N/A,N/A,3,0.571429,0.666667,cosmic,0.001766,65,3,0.571429,0.615385
aacend,ascend,N/A,N/A,1,0.857143,0.833333,attend,0.006877,24,2,0.714286,0.666667
bcuk,buck,0.001978,53,1,0.857143,0.750000,buck,0.001978,53,1,0.857143,0.750000
tnan,than,0.984918,1,1,0.857143,0.750000,than,0.984918,1,1,0.857143,0.750000
exerise,exercise,0.039976,4,1,0.857143,0.933333,exercise,0.039976,4,1,0.857143,0.933333
benn,been,0.995516,1,1,0.857143,0.750000,been,0.995516,1,1,0.857143,0.750000
tht,that,0.932487,1,1,0.857143,0.857143,that,0.932487,1,1,0.857143,0.857143
inumane,inhumane,N/A,N/A,1,0.857143,0.933333,inhuman,0.000706,120,2,0.714286,0.857143
fzith,faith,0.005324,25,1,0.857143,0.800000,faith,0.005324,25,1,0.857143,0.800000
iispired,inspired,0.068495,1,1,0.857143,0.875000,inspired,0.068495,1,1,0.857143,0.875000
tee,the,0.798860,1,1,0.857143,0.666667,the,0.798860,1,1,0.857143,0.666667
lke,like,0.901054,1,1,0.857143,0.857143,like,0.901054,1,1,0.857143,0.857143
Berna5d,Bernard,0.010945,27,1,0.857143,0.857143,Bernard,0.010945,27,1,0.857143,0.857143
modst,modest,N/A,N/A,1,0.857143,0.909091,mostly,0.002627,55,3,0.571429,0.727273
lttle,little,0.002187,71,1,0.857143,0.909091,little,0.002187,71,1,0.857143,0.909091
knikc-kmacks,knick-knacks,N/A,N/A,2,0.714286,0.833333,animals,0.005790,17,7,0.000000,0.526316
aroud,around,0.026177,6,1,0.857143,0.909091,around,0.026177,6,1,0.857143,0.909091
sceme,scene,0.129279,1,1,0.857143,0.800000,scene,0.129279,1,1,0.857143,0.800000
bestwal,bestowal,N/A,N/A,1,0.857143,0.933333,bestowed,0.085386,1,3,0.571429,0.666667
enjtire,entire,0.007468,16,1,0.857143,0.923077,entire,0.007468,16,1,0.857143,0.923077
tee,the,0.022782,8,1,0.857143,0.666667,the,0.022782,8,1,0.857143,0.666667
the4e,there,0.061550,3,1,0.857143,0.800000,there,0.061550,3,1,0.857143,0.800000
concrts,concerts,0.000975,86,1,0.857143,0.933333,concerts,0.000975,86,1,0.857143,0.933333
memorble,memorable,0.159817,1,1,0.857143,0.941176,memorable,0.159817,1,1,0.857143,0.941176
e,the,0.445482,1,2,0.714286,0.500000,the,0.445482,1,2,0.714286,0.500000
p5epared,prepared,0.008016,30,1,0.857143,0.875000,prepared,0.008016,30,1,0.857143,0.875000
eosch,each,0.127733,2,2,0.714286,0.666667,each,0.127733,2,2,0.714286,0.666667
brujsued,bruised,0.035921,2,2,0.714286,0.800000,bruised,0.035921,2,2,0.714286,0.800000
aamost,almost,0.032898,7,1,0.857143,0.833333,almost,0.032898,7,1,0.857143,0.833333
platnainn,plantation,0.001079,88,3,0.571429,0.526316,plantation,0.001079,88,3,0.571429,0.526316
form,from,0.782970,1,1,0.857143,0.750000,from,0.782970,1,1,0.857143,0.750000
Christinaity,Christianity,0.128223,2,1,0.857143,0.916667,Christianity,0.128223,2,1,0.857143,0.916667
darstic,drastic,0.018556,12,1,0.857143,0.857143,drastic,0.018556,12,1,0.857143,0.857143
e,he,0.008200,4,1,0.857143,0.666667,he,0.008200,4,1,0.857143,0.666667
sa9oed,said,0.011812,4,3,0.571429,0.600000,showed,0.000727,101,3,0.571429,0.666667
prfooeund,profound,0.002912,81,2,0.714286,0.823529,profound,0.002912,81,2,0.714286,0.823529
ggre,garde,0.973608,1,2,0.714286,0.666667,garde,0.973608,1,2,0.714286,0.666667
indicagin,indication,N/A,N/A,2,0.714286,0.842105,##isan,0.002265,62,6,0.142857,0.266667
tgyat,that,0.018432,8,2,0.714286,0.666667,that,0.018432,8,2,0.714286,0.666667
ccaracteristic,characteristic,N/A,N/A,1,0.857143,0.928571,artistic,0.001855,93,6,0.142857,0.727273
focuss,focuses,0.203924,1,1,0.857143,0.923077,focuses,0.203924,1,1,0.857143,0.923077
ntt,not,0.002125,33,1,0.857143,0.666667,not,0.002125,33,1,0.857143,0.666667
tht,that,0.974679,1,1,0.857143,0.857143,that,0.974679,1,1,0.857143,0.857143
pt,pot,N/A,N/A,1,0.857143,0.800000,tv,0.005086,22,2,0.714286,0.500000
psas,pass,0.001879,69,1,0.857143,0.750000,pass,0.001879,69,1,0.857143,0.750000
tew5s,tests,N/A,N/A,2,0.714286,0.600000,fees,0.000908,146,3,0.571429,0.444444
aloo,also,0.000205,9,1,0.857143,0.750000,also,0.000205,9,1,0.857143,0.750000
reduc4e,reduce,0.027912,6,1,0.857143,0.923077,reduce,0.027912,6,1,0.857143,0.923077
iicident,incident,0.023797,3,1,0.857143,0.875000,incident,0.023797,3,1,0.857143,0.875000
aal,all,0.207951,1,1,0.857143,0.666667,al,0.000352,124,1,0.857143,0.800000
performnace,performance,0.027626,3,1,0.857143,0.909091,performance,0.027626,3,1,0.857143,0.909091
unstlited,unstilted,N/A,N/A,1,0.857143,0.888889,spirited,0.002170,81,5,0.285714,0.588235
ppset,present,0.005217,23,3,0.571429,0.666667,present,0.005217,23,3,0.571429,0.666667
aso,also,0.008173,30,1,0.857143,0.857143,also,0.008173,30,1,0.857143,0.857143
finaliyy,finality,N/A,N/A,1,0.857143,0.875000,inquiry,0.000496,132,4,0.428571,0.533333
aee,are,0.980352,1,1,0.857143,0.666667,are,0.980352,1,1,0.857143,0.666667
msut,must,0.044848,6,1,0.857143,0.750000,must,0.044848,6,1,0.857143,0.750000
Skyres,Skyros,N/A,N/A,1,0.857143,0.833333,Hayes,0.002612,28,3,0.571429,0.545455
cculdn't,couldn't,N/A,N/A,1,0.857143,0.875000,couldn,0.000064,15,3,0.571429,0.714286
Nprdstrmm,Nordstrom,N/A,N/A,2,0.714286,0.777778,Armstrong,0.001736,106,6,0.142857,0.444444
governmrnt,government,0.143801,1,1,0.857143,0.900000,government,0.143801,1,1,0.857143,0.900000
praisred,praised,0.003291,34,1,0.857143,0.933333,praised,0.003291,34,1,0.857143,0.933333
ins't,isn't,N/A,N/A,1,0.857143,0.800000,is,0.161165,2,3,0.571429,0.571429
tte,the,0.090621,1,1,0.857143,0.666667,the,0.090621,1,1,0.857143,0.666667
nnsted,nested,N/A,N/A,1,0.857143,0.833333,rested,0.003095,49,2,0.714286,0.666667
eahh,each,0.467871,1,1,0.857143,0.750000,each,0.467871,1,1,0.857143,0.750000
copmay,company,0.000557,130,2,0.714286,0.769231,company,0.000557,130,2,0.714286,0.769231
taht,that,0.002313,77,1,0.857143,0.750000,that,0.002313,77,1,0.857143,0.750000
brasy,brassy,N/A,N/A,1,0.857143,0.909091,easy,0.001215,133,2,0.714286,0.666667
wich,which,0.950934,1,1,0.857143,0.888889,which,0.950934,1,1,0.857143,0.888889
form,from,0.544611,1,1,0.857143,0.750000,from,0.544611,1,1,0.857143,0.750000
"e,emrwnys",elements,0.222505,1,4,0.428571,0.588235,elements,0.222505,1,4,0.428571,0.588235
f,of,0.155508,2,1,0.857143,0.666667,of,0.155508,2,1,0.857143,0.666667
eldsctrc,electric,0.012760,9,3,0.571429,0.750000,electric,0.012760,9,3,0.571429,0.750000
barbariazs,barbarians,N/A,N/A,1,0.857143,0.900000,libraries,0.001980,73,5,0.285714,0.631579
oofered,offered,0.009049,16,1,0.857143,0.857143,offered,0.009049,16,1,0.857143,0.857143
commissioj's,commission's,N/A,N/A,1,0.857143,0.916667,missing,0.001368,101,7,0.000000,0.526316
perhap-s,perhaps,0.861766,1,1,0.857143,0.933333,perhaps,0.861766,1,1,0.857143,0.933333
cergy,clergy,0.036101,7,1,0.857143,0.909091,clergy,0.036101,7,1,0.857143,0.909091
Englad,England,0.882448,1,1,0.857143,0.923077,England,0.882448,1,1,0.857143,0.923077
te,the,0.189227,1,1,0.857143,0.800000,the,0.189227,1,1,0.857143,0.800000
te,the,0.282635,1,1,0.857143,0.800000,the,0.282635,1,1,0.857143,0.800000
o8htput-axis,output-axis,N/A,N/A,2,0.714286,0.869565,output,0.001349,83,7,0.000000,0.555556
flatternig,flattering,N/A,N/A,1,0.857143,0.900000,literal,0.001825,105,6,0.142857,0.470588
ttan,than,0.894105,1,1,0.857143,0.750000,than,0.894105,1,1,0.857143,0.750000
ws,was,0.495082,1,1,0.857143,0.800000,was,0.495082,1,1,0.857143,0.800000
thee,three,0.001382,86,1,0.857143,0.888889,these,0.038324,4,1,0.857143,0.888889
whtt,what,0.861525,1,1,0.857143,0.750000,what,0.861525,1,1,0.857143,0.750000
fokr,for,0.720224,1,1,0.857143,0.857143,for,0.720224,1,1,0.857143,0.857143
influecning,influencing,N/A,N/A,1,0.857143,0.909091,concerning,0.003075,40,6,0.142857,0.571429
decdues,decides,0.222554,2,2,0.714286,0.857143,decides,0.222554,2,2,0.714286,0.857143
teth,teeth,N/A,N/A,1,0.857143,0.888889,depth,0.003755,24,2,0.714286,0.666667
wereyy,whereby,0.296147,2,2,0.714286,0.769231,whereby,0.296147,2,2,0.714286,0.769231
rp,rap,N/A,N/A,1,0.857143,0.800000,drop,0.002063,52,2,0.714286,0.666667
juyy,jury,N/A,N/A,1,0.857143,0.750000,hug,0.016103,6,3,0.571429,0.285714
collr,collar,N/A,N/A,1,0.857143,0.909091,call,0.039293,3,2,0.714286,0.666667
befoe,before,N/A,N/A,1,0.857143,0.909091,bro,0.002450,44,3,0.571429,0.500000
hhs,his,0.012223,10,1,0.857143,0.666667,his,0.012223,10,1,0.857143,0.666667
wwy,way,N/A,N/A,1,0.857143,0.666667,##w,0.004192,28,3,0.571429,0.333333
e,We,0.001002,128,1,0.857143,0.666667,re,0.001303,89,1,0.857143,0.666667
mmnitoned,mentioned,N/A,N/A,2,0.714286,0.777778,signed,0.001055,120,5,0.285714,0.533333
prize-iwnning,prize-winning,N/A,N/A,1,0.857143,0.923077,remaining,0.000483,179,7,0.000000,0.545455
alkl,all,0.053368,4,1,0.857143,0.857143,all,0.053368,4,1,0.857143,0.857143
chram,charm,N/A,N/A,1,0.857143,0.800000,chaos,0.000547,183,3,0.571429,0.600000
hurrued.y,hurriedly,N/A,N/A,2,0.714286,0.777778,turned,0.004551,26,5,0.285714,0.533333
too,to,0.141497,2,1,0.857143,0.800000,to,0.141497,2,1,0.857143,0.800000
sk8de,side,0.077030,2,2,0.714286,0.666667,side,0.077030,2,2,0.714286,0.666667
chep,cheap,N/A,N/A,1,0.857143,0.888889,p,0.000129,97,3,0.571429,0.400000
Colidge,Coolidge,N/A,N/A,1,0.857143,0.933333,Collins,0.003816,12,4,0.428571,0.571429
raesons,reasons,0.427007,1,1,0.857143,0.857143,reasons,0.427007,1,1,0.857143,0.857143
tdue,true,0.013608,15,1,0.857143,0.750000,due,0.002024,51,1,0.857143,0.857143
fzct,fact,0.900025,1,1,0.857143,0.750000,fact,0.900025,1,1,0.857143,0.750000
buildinss,buildings,0.000780,198,1,0.857143,0.888889,buildings,0.000780,198,1,0.857143,0.888889
cuedd,cursed,0.002198,69,3,0.571429,0.727273,cursed,0.002198,69,3,0.571429,0.727273
tnreatened,threatened,0.001488,115,1,0.857143,0.900000,threatened,0.001488,115,1,0.857143,0.900000
misisons,missions,0.047191,6,1,0.857143,0.875000,missions,0.047191,6,1,0.857143,0.875000
totaply,totally,0.006451,29,1,0.857143,0.857143,totally,0.006451,29,1,0.857143,0.857143
icapable,incapable,0.257091,2,1,0.857143,0.941176,capable,0.438294,1,1,0.857143,0.933333
ddmythologization,demythologization,N/A,N/A,1,0.857143,0.941176,abolition,0.001767,90,10,0.000000,0.538462
ceary,clearly,0.015412,15,2,0.714286,0.833333,clearly,0.015412,15,2,0.714286,0.833333
llast,least,0.999569,1,1,0.857143,0.800000,least,0.999569,1,1,0.857143,0.800000
wyen,when,0.455395,1,1,0.857143,0.750000,when,0.455395,1,1,0.857143,0.750000
ad,and,0.324077,1,1,0.857143,0.800000,and,0.324077,1,1,0.857143,0.800000
tee,the,0.174981,3,1,0.857143,0.666667,the,0.174981,3,1,0.857143,0.666667
m9krphophipnes,morphophonemics,N/A,N/A,7,0.000000,0.689655,phones,0.001258,84,8,0.000000,0.600000
tie,time,0.007084,16,1,0.857143,0.857143,time,0.007084,16,1,0.857143,0.857143
wwat,what,0.996350,1,1,0.857143,0.750000,what,0.996350,1,1,0.857143,0.750000
celud,could,0.054387,4,2,0.714286,0.600000,could,0.054387,4,2,0.714286,0.600000
migt,might,0.048461,4,1,0.857143,0.888889,might,0.048461,4,1,0.857143,0.888889
scitaiaa,sciatica,N/A,N/A,2,0.714286,0.625000,strain,0.004700,20,5,0.285714,0.571429
ad,and,0.463983,1,1,0.857143,0.800000,and,0.463983,1,1,0.857143,0.800000
